student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020000603,学生0603,女,2000-08-26,2020,5,机械工程学院,工业设计,2020机械工业设计03,本科,共青团员,浙江,False,一般
2020000604,学生0604,女,2001-10-13,2020,5,电子信息学院,通信工程,2020电子通信工程02,本科,共青团员,辽宁,True,良好
2020000605,学生0605,男,2002-02-05,2020,5,土木工程学院,城市规划,2020土木城市规划03,本科,群众,湖北,False,一般
2020000606,学生0606,女,2001-08-11,2022,3,数学学院,数学与应用数学,2022数学数学与应02,本科,共青团员,天津,True,困难
2020000607,学生0607,男,2000-02-04,2020,5,外国语学院,英语,2020外国英语02,本科,共青团员,黑龙江,True,良好
2020000608,学生0608,女,2002-03-28,2022,3,计算机学院,网络工程,2022计算网络工程03,本科,共青团员,福建,False,良好
2020000609,学生0609,男,2002-03-28,2023,2,电子信息学院,通信工程,2023电子通信工程02,本科,共青团员,甘肃,False,一般
2020000610,学生0610,女,2000-06-28,2021,4,数学学院,统计学,2021数学统计学04,本科,共青团员,湖南,True,困难
2020000611,学生0611,男,2000-08-26,2022,3,外国语学院,日语,2022外国日语04,本科,共青团员,陕西,False,一般
2020000612,学生0612,女,2002-01-05,2021,4,外国语学院,商务英语,2021外国商务英语04,本科,共青团员,湖南,True,一般
2020000613,学生0613,女,2002-05-03,2021,4,经济管理学院,电子商务,2021经济电子商务02,本科,共青团员,河南,True,一般
2020000614,学生0614,女,2000-05-22,2020,5,物理学院,应用物理学,2020物理应用物理03,本科,群众,内蒙古,False,一般
2020000615,学生0615,男,2001-08-24,2020,5,数学学院,数学与应用数学,2020数学数学与应02,本科,共青团员,青海,False,一般
2020000616,学生0616,女,2002-12-22,2023,2,土木工程学院,建筑学,2023土木建筑学01,专升本,共青团员,青海,True,良好
2020000617,学生0617,女,2001-08-15,2020,5,经济管理学院,金融学,2020经济金融学04,本科,共青团员,甘肃,True,一般
2020000618,学生0618,男,2000-10-24,2023,2,物理学院,光电信息科学与工程,2023物理光电信息02,本科,群众,贵州,False,一般
2020000619,学生0619,男,2002-09-10,2020,5,电子信息学院,电气工程及其自动化,2020电子电气工程04,专升本,共青团员,安徽,True,困难
2020000620,学生0620,女,2000-05-07,2020,5,物理学院,应用物理学,2020物理应用物理01,本科,共青团员,山东,True,良好
2020000621,学生0621,男,2000-05-04,2021,4,外国语学院,商务英语,2021外国商务英语04,本科,群众,四川,True,优越
2020000622,学生0622,男,2001-03-06,2020,5,材料学院,材料科学与工程,2020材料材料科学02,本科,共青团员,福建,True,良好
2020000623,学生0623,男,2001-06-06,2021,4,计算机学院,人工智能,2021计算人工智能02,本科,群众,海南,False,一般
2020000624,学生0624,男,2001-08-02,2020,5,计算机学院,物联网工程,2020计算物联网工02,本科,共青团员,吉林,True,困难
2020000625,学生0625,男,2000-11-22,2020,5,电子信息学院,电子信息工程,2020电子电子信息02,本科,群众,湖北,True,一般
2020000626,学生0626,男,2002-07-14,2020,5,电子信息学院,通信工程,2020电子通信工程01,本科,群众,福建,False,困难
2020000627,学生0627,男,2000-11-27,2022,3,材料学院,高分子材料与工程,2022材料高分子材01,本科,共青团员,江苏,False,一般
2020000628,学生0628,男,2002-03-09,2020,5,材料学院,高分子材料与工程,2020材料高分子材04,本科,中共党员,贵州,True,一般
2020000629,学生0629,女,2001-01-20,2023,2,数学学院,统计学,2023数学统计学02,本科,共青团员,北京,True,一般
2020000630,学生0630,男,2002-07-25,2021,4,材料学院,材料科学与工程,2021材料材料科学01,本科,共青团员,辽宁,True,一般
2020000631,学生0631,男,2002-10-15,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型03,本科,共青团员,湖北,False,一般
2020000632,学生0632,女,2002-06-11,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科01,本科,共青团员,吉林,False,良好
2020000633,学生0633,男,2001-09-11,2021,4,物理学院,应用物理学,2021物理应用物理01,本科,群众,辽宁,True,优越
2020000634,学生0634,男,2000-10-18,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科01,本科,共青团员,山西,False,一般
2020000635,学生0635,男,2001-05-19,2023,2,电子信息学院,自动化,2023电子自动化04,本科,中共党员,福建,True,一般
2020000636,学生0636,女,2002-07-25,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,群众,西藏,False,一般
2020000637,学生0637,男,2000-05-13,2023,2,土木工程学院,城市规划,2023土木城市规划03,本科,共青团员,天津,True,良好
2020000638,学生0638,男,2000-01-01,2022,3,物理学院,光电信息科学与工程,2022物理光电信息04,本科,中共党员,安徽,True,一般
2020000639,学生0639,男,2000-02-13,2021,4,电子信息学院,电气工程及其自动化,2021电子电气工程03,本科,共青团员,安徽,False,一般
2020000640,学生0640,女,2001-07-24,2021,4,电子信息学院,电气工程及其自动化,2021电子电气工程01,本科,共青团员,贵州,False,良好
2020000641,学生0641,男,2001-11-05,2022,3,电子信息学院,微电子科学与工程,2022电子微电子科02,本科,共青团员,海南,False,一般
2020000642,学生0642,男,2000-07-06,2023,2,土木工程学院,工程管理,2023土木工程管理04,本科,共青团员,陕西,False,良好
2020000643,学生0643,男,2002-06-27,2021,4,土木工程学院,建筑学,2021土木建筑学04,本科,群众,山西,False,困难
2020000644,学生0644,男,2001-11-10,2023,2,机械工程学院,车辆工程,2023机械车辆工程03,本科,群众,河南,True,良好
2020000645,学生0645,女,2000-03-07,2020,5,机械工程学院,车辆工程,2020机械车辆工程03,专升本,预备党员,山东,False,一般
2020000646,学生0646,男,2000-07-04,2022,3,经济管理学院,金融学,2022经济金融学01,本科,共青团员,四川,False,困难
2020000647,学生0647,女,2002-01-04,2021,4,化学学院,应用化学,2021化学应用化学04,本科,中共党员,陕西,True,一般
2020000648,学生0648,女,2001-06-22,2022,3,外国语学院,日语,2022外国日语03,本科,共青团员,上海,False,良好
2020000649,学生0649,男,2002-07-24,2021,4,计算机学院,数据科学与大数据技术,2021计算数据科学01,本科,共青团员,贵州,False,一般
2020000650,学生0650,女,2002-08-17,2023,2,电子信息学院,电子信息工程,2023电子电子信息03,本科,共青团员,上海,False,良好
2020000651,学生0651,女,2001-07-24,2020,5,外国语学院,商务英语,2020外国商务英语04,专升本,预备党员,新疆,True,一般
2020000652,学生0652,男,2002-10-26,2020,5,机械工程学院,工业设计,2020机械工业设计01,本科,共青团员,湖南,False,一般
2020000653,学生0653,女,2002-09-08,2021,4,电子信息学院,通信工程,2021电子通信工程01,本科,中共党员,北京,True,良好
2020000654,学生0654,女,2002-05-22,2023,2,经济管理学院,电子商务,2023经济电子商务02,本科,共青团员,河南,True,良好
2020000655,学生0655,男,2002-02-21,2022,3,数学学院,统计学,2022数学统计学04,本科,共青团员,宁夏,False,良好
2020000656,学生0656,男,2001-02-04,2020,5,外国语学院,日语,2020外国日语01,本科,群众,浙江,False,一般
2020000657,学生0657,男,2002-09-07,2023,2,数学学院,信息与计算科学,2023数学信息与计03,本科,预备党员,河北,False,一般
2020000658,学生0658,男,2000-09-28,2023,2,外国语学院,日语,2023外国日语03,本科,共青团员,山东,True,一般
2020000659,学生0659,男,2001-09-23,2020,5,土木工程学院,城市规划,2020土木城市规划02,本科,共青团员,福建,True,良好
2020000660,学生0660,男,2002-04-23,2020,5,机械工程学院,工业设计,2020机械工业设计04,本科,共青团员,西藏,False,优越
2020000661,学生0661,女,2002-08-12,2023,2,数学学院,数学与应用数学,2023数学数学与应03,本科,预备党员,贵州,False,一般
2020000662,学生0662,男,2002-01-28,2022,3,物理学院,应用物理学,2022物理应用物理02,本科,共青团员,新疆,True,一般
2020000663,学生0663,男,2002-10-04,2021,4,数学学院,信息与计算科学,2021数学信息与计02,本科,群众,河南,True,困难
2020000664,学生0664,女,2000-11-24,2023,2,电子信息学院,电子信息工程,2023电子电子信息01,本科,共青团员,贵州,False,一般
2020000665,学生0665,女,2001-11-13,2022,3,物理学院,光电信息科学与工程,2022物理光电信息01,本科,群众,河南,False,良好
2020000666,学生0666,男,2002-10-16,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济02,本科,中共党员,贵州,False,一般
2020000667,学生0667,男,2002-09-06,2023,2,计算机学院,物联网工程,2023计算物联网工04,本科,共青团员,湖南,False,良好
2020000668,学生0668,男,2000-03-28,2021,4,计算机学院,数据科学与大数据技术,2021计算数据科学04,本科,群众,河北,False,良好
2020000669,学生0669,男,2000-02-04,2022,3,外国语学院,日语,2022外国日语04,专升本,共青团员,吉林,True,良好
2020000670,学生0670,女,2000-10-16,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,共青团员,上海,True,一般
2020000671,学生0671,女,2002-09-07,2022,3,土木工程学院,建筑学,2022土木建筑学04,本科,共青团员,福建,False,一般
2020000672,学生0672,女,2002-07-23,2021,4,化学学院,应用化学,2021化学应用化学01,本科,共青团员,海南,False,一般
2020000673,学生0673,女,2002-09-20,2021,4,数学学院,数学与应用数学,2021数学数学与应03,专升本,共青团员,北京,False,一般
2020000674,学生0674,女,2000-11-18,2023,2,经济管理学院,金融学,2023经济金融学01,本科,共青团员,黑龙江,True,良好
2020000675,学生0675,女,2001-04-13,2020,5,经济管理学院,会计学,2020经济会计学03,本科,共青团员,重庆,False,良好
2020000676,学生0676,女,2002-02-02,2021,4,外国语学院,商务英语,2021外国商务英语02,本科,共青团员,宁夏,False,一般
2020000677,学生0677,女,2000-05-01,2021,4,机械工程学院,车辆工程,2021机械车辆工程04,本科,共青团员,西藏,False,优越
2020000678,学生0678,男,2002-08-06,2023,2,外国语学院,商务英语,2023外国商务英语03,本科,共青团员,宁夏,False,良好
2020000679,学生0679,男,2000-05-14,2022,3,经济管理学院,电子商务,2022经济电子商务01,本科,共青团员,天津,True,困难
2020000680,学生0680,女,2001-01-14,2021,4,物理学院,光电信息科学与工程,2021物理光电信息01,本科,共青团员,西藏,False,困难
2020000681,学生0681,女,2001-04-24,2020,5,材料学院,高分子材料与工程,2020材料高分子材02,本科,预备党员,湖北,False,一般
2020000682,学生0682,女,2001-01-14,2023,2,数学学院,数学与应用数学,2023数学数学与应03,专升本,共青团员,四川,True,一般
2020000683,学生0683,男,2001-05-09,2021,4,计算机学院,人工智能,2021计算人工智能04,本科,共青团员,西藏,False,一般
2020000684,学生0684,男,2002-08-02,2022,3,计算机学院,数据科学与大数据技术,2022计算数据科学04,本科,共青团员,北京,True,良好
2020000685,学生0685,女,2000-07-16,2021,4,经济管理学院,国际经济与贸易,2021经济国际经济02,本科,预备党员,北京,True,良好
2020000686,学生0686,男,2001-05-12,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型01,专升本,共青团员,山东,True,一般
2020000687,学生0687,女,2002-04-04,2021,4,土木工程学院,土木工程,2021土木土木工程02,本科,共青团员,新疆,True,良好
2020000688,学生0688,女,2001-08-18,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型04,本科,预备党员,青海,False,困难
2020000689,学生0689,男,2000-06-17,2020,5,电子信息学院,电子信息工程,2020电子电子信息03,本科,共青团员,北京,False,一般
2020000690,学生0690,女,2001-04-20,2021,4,化学学院,应用化学,2021化学应用化学02,本科,群众,黑龙江,False,一般
2020000691,学生0691,女,2002-02-23,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科02,本科,群众,上海,True,一般
2020000692,学生0692,男,2002-04-03,2020,5,数学学院,信息与计算科学,2020数学信息与计03,本科,中共党员,吉林,True,一般
2020000693,学生0693,女,2000-05-12,2022,3,外国语学院,商务英语,2022外国商务英语02,本科,群众,上海,True,良好
2020000694,学生0694,女,2001-05-20,2020,5,数学学院,数学与应用数学,2020数学数学与应03,本科,共青团员,江苏,True,良好
2020000695,学生0695,男,2002-06-24,2022,3,电子信息学院,自动化,2022电子自动化02,本科,群众,重庆,True,良好
2020000696,学生0696,男,2002-04-07,2023,2,经济管理学院,工商管理,2023经济工商管理03,本科,共青团员,陕西,True,良好
2020000697,学生0697,男,2001-09-23,2022,3,化学学院,化学工程与工艺,2022化学化学工程03,本科,共青团员,西藏,False,一般
2020000698,学生0698,男,2001-12-05,2022,3,计算机学院,数据科学与大数据技术,2022计算数据科学01,本科,共青团员,云南,False,一般
2020000699,学生0699,男,2002-07-18,2023,2,数学学院,统计学,2023数学统计学03,本科,群众,广东,True,良好
2020000700,学生0700,女,2002-09-09,2022,3,电子信息学院,自动化,2022电子自动化03,本科,群众,上海,False,一般
2020000701,学生0701,男,2000-05-28,2020,5,电子信息学院,通信工程,2020电子通信工程01,本科,共青团员,广西,False,一般
